"","GPA","entry2553_GPAX","""fuck"""
"1627",1.73,3.54,"fuck"
"1628",2,3.54,"fuck"
"1629",3.56,3.82,"fuck"
"1630",3.89,3.82,"fuck"
"1631",3.77,3.82,"fuck"
"1632",3.48,3.82,"fuck"
"1633",3.5,3.82,"fuck"
"1634",3.24,3.82,"fuck"
"1635",3.7,3.82,"fuck"
"1636",3.75,3.82,"fuck"
"1637",2.34,3.31,"fuck"
"1638",2.42,3.31,"fuck"
"1639",0.5,3.31,"fuck"
"1640",1.89,3.31,"fuck"
"1641",1.79,3.31,"fuck"
"1642",2,3.31,"fuck"
"1643",1.5,3.31,"fuck"
"1644",1.59,3.31,"fuck"
"1645",2.03,3.31,"fuck"
"1646",1.85,3.31,"fuck"
"1647",2.1,2.99,"fuck"
"1648",2.85,2.99,"fuck"
"1649",2.58,2.99,"fuck"
"1650",2.29,2.99,"fuck"
"1651",2.5,2.99,"fuck"
"1652",2.09,2.99,"fuck"
"1653",3,2.99,"fuck"
"1654",3.13,2.99,"fuck"
"1655",2.93,3.67,"fuck"
"1656",2.53,3.67,"fuck"
"1657",2.59,3.67,"fuck"
"1658",2.25,3.67,"fuck"
"1659",2,3.67,"fuck"
"1660",2.71,3.67,"fuck"
"1661",2.96,3.67,"fuck"
"1662",3.69,3.67,"fuck"
"1663",2.92,3.13,"fuck"
"1664",2.84,3.13,"fuck"
"1665",2.64,3.13,"fuck"
"1666",2.53,3.13,"fuck"
"1667",3.25,3.13,"fuck"
"1668",2.2,3.13,"fuck"
"1669",2.16,3.13,"fuck"
"1670",2.45,3.13,"fuck"
"1671",2.82,3.57,"fuck"
"1672",2.88,3.57,"fuck"
"1673",1.93,3.57,"fuck"
"1674",1.81,3.57,"fuck"
"1675",3,3.57,"fuck"
"1676",2.65,3.57,"fuck"
"1677",1.43,3.57,"fuck"
"1678",2.25,3.57,"fuck"
"1679",2.82,3.57,"fuck"
"1680",2.29,2.88,"fuck"
"1681",2.5,2.88,"fuck"
"1682",2.25,2.88,"fuck"
"1683",2,2.88,"fuck"
"1684",2.5,2.88,"fuck"
"1685",2.5,2.88,"fuck"
"1686",3.05,2.88,"fuck"
"1687",3.37,2.88,"fuck"
"1688",3.75,4,"fuck"
"1689",3.86,4,"fuck"
"1690",3.59,4,"fuck"
"1691",3.36,4,"fuck"
"1692",3.33,4,"fuck"
"1693",3.12,4,"fuck"
"1694",1.84,3.16,"fuck"
"1695",2.7,3.16,"fuck"
"1696",2.5,3.16,"fuck"
"1697",1.73,3.16,"fuck"
"1698",2.71,3.16,"fuck"
"1699",2.82,3.16,"fuck"
"1700",3.41,3.63,"fuck"
"1701",3.68,3.63,"fuck"
"1702",3.41,3.63,"fuck"
"1703",3.15,3.63,"fuck"
"1704",3.2,3.63,"fuck"
"1705",3.03,3.63,"fuck"
"1706",3.48,3.63,"fuck"
"1707",2.72,3,"fuck"
"1708",2.55,3,"fuck"
"1709",1.08,3,"fuck"
"1710",1.59,3,"fuck"
"1711",1.8,3,"fuck"
"1712",2.25,3,"fuck"
"1713",2.05,3,"fuck"
"1714",2.13,3,"fuck"
"1715",2.79,3,"fuck"
"1716",2.71,3.11,"fuck"
"1717",2.4,3.11,"fuck"
"1718",1.83,3.11,"fuck"
"1719",0.68,3.11,"fuck"
"1720",0,3.11,"fuck"
"1721",1.75,3.11,"fuck"
"1722",2.33,3.11,"fuck"
"1723",1.29,3.11,"fuck"
"1724",2,3.11,"fuck"
"1725",2.75,3.5,"fuck"
"1726",2.83,3.5,"fuck"
"1727",2.06,3.5,"fuck"
"1728",1.73,3.5,"fuck"
"1729",3.25,3.5,"fuck"
"1730",2.05,3.5,"fuck"
"1731",2.46,3.5,"fuck"
"1732",2.53,3.5,"fuck"
"1733",2.5,3.5,"fuck"
"1734",2.81,3.42,"fuck"
"1735",2.62,3.42,"fuck"
"1736",2.06,3.42,"fuck"
"1737",2.35,3.42,"fuck"
"1738",2.5,3.42,"fuck"
"1739",3.05,3.42,"fuck"
"1740",2.74,3.42,"fuck"
"1741",3.21,3.42,"fuck"
"1742",1.79,2.74,"fuck"
"1743",0,2.74,"fuck"
"1744",2.34,3.2,"fuck"
"1745",2.39,3.2,"fuck"
"1746",1.89,3.2,"fuck"
"1747",1.1,3.2,"fuck"
"1748",1.75,3.2,"fuck"
"1749",1.66,3.2,"fuck"
"1750",1.19,3.2,"fuck"
"1751",2.5,3.2,"fuck"
"1752",1.75,3.2,"fuck"
"1753",1.79,3.2,"fuck"
"1754",1,3.2,"fuck"
"1755",1.28,3.2,"fuck"
"1756",1.89,2.15,"fuck"
"1757",1.98,2.15,"fuck"
"1758",1.2,2.15,"fuck"
"1759",2.39,3.45,"fuck"
"1760",2.89,3.45,"fuck"
"1761",2.43,3.45,"fuck"
"1762",3,3.45,"fuck"
"1763",2.23,3.45,"fuck"
"1764",2.62,3.45,"fuck"
"1765",3.45,3.45,"fuck"
"1766",2.67,3.07,"fuck"
"1767",2.77,3.07,"fuck"
"1768",2.34,3.07,"fuck"
"1769",2.29,3.07,"fuck"
"1770",2.03,3.07,"fuck"
"1771",2.59,3.07,"fuck"
"1772",2.84,3.07,"fuck"
"1773",2.3,3.07,"fuck"
"1774",2.13,3.06,"fuck"
"1775",1.5,3.06,"fuck"
"1776",1.25,3.06,"fuck"
"1777",1.93,3.06,"fuck"
"1778",1.5,3.06,"fuck"
"1779",3.06,3.35,"fuck"
"1780",3.53,3.35,"fuck"
"1781",2.45,3.35,"fuck"
"1782",1.59,3.35,"fuck"
"1783",4,3.35,"fuck"
"1784",2.59,3.35,"fuck"
"1785",2.29,3.35,"fuck"
"1786",2.18,3.35,"fuck"
"1787",3.35,3.35,"fuck"
"1788",1.62,3.31,"fuck"
"1789",2.37,3.31,"fuck"
"1790",1.5,3.31,"fuck"
"1791",1.68,3.31,"fuck"
"1792",1.98,3.31,"fuck"
"1793",1.5,3.31,"fuck"
"1794",2.53,3.31,"fuck"
"1795",1.27,3.31,"fuck"
"1796",2.37,3.31,"fuck"
"1797",1.84,3.31,"fuck"
"1798",1.92,3.01,"fuck"
"1799",1.94,3.01,"fuck"
"1800",1.78,3.01,"fuck"
"1801",2.03,3.01,"fuck"
"1802",0.75,3.01,"fuck"
"1803",1.41,3.01,"fuck"
"1804",1.83,3.01,"fuck"
"1805",0.17,3.01,"fuck"
"1806",0.5,3.01,"fuck"
"1807",0.84,3.01,"fuck"
"1808",3.32,3.75,"fuck"
"1809",3.42,3.75,"fuck"
"1810",3.46,3.75,"fuck"
"1811",3.15,3.75,"fuck"
"1812",3.94,3.75,"fuck"
"1813",3.48,3.75,"fuck"
"1814",0,3.75,"fuck"
"1815",3.77,3.75,"fuck"
"1816",3.87,3.75,"fuck"
"1817",2.79,3.42,"fuck"
"1818",2.7,3.42,"fuck"
"1819",1.75,3.42,"fuck"
"1820",1.42,3.42,"fuck"
"1821",2,3.42,"fuck"
"1822",1.5,3.42,"fuck"
"1823",1.4,3.42,"fuck"
"1824",2.55,3.42,"fuck"
"1825",2.64,3.34,"fuck"
"1826",2.15,3.34,"fuck"
"1827",2.24,3.34,"fuck"
"1828",2.34,3.34,"fuck"
"1829",3.15,3.34,"fuck"
"1830",3.13,3.34,"fuck"
"1831",3.14,3.62,"fuck"
"1832",3.1,3.62,"fuck"
"1833",0,3.62,"fuck"
"1834",1.87,3.62,"fuck"
"1835",1.5,3.62,"fuck"
"1836",3,3.62,"fuck"
"1837",2.63,3.62,"fuck"
"1838",2.6,3.62,"fuck"
"1839",2.2,3.62,"fuck"
"1840",2.85,3.09,"fuck"
"1841",2.85,2.96,"fuck"
"1842",2.98,3.09,"fuck"
"1843",2.98,2.96,"fuck"
"1844",2.6,3.54,"fuck"
"1845",2.45,3.54,"fuck"
"1846",1.8,3.54,"fuck"
"1847",1.8,3.54,"fuck"
"1848",2.18,3.54,"fuck"
"1849",1.53,3.54,"fuck"
"1850",2.35,3.54,"fuck"
"1851",1.7,3.54,"fuck"
"1852",2.06,2.94,"fuck"
"1853",1.62,2.94,"fuck"
"1854",2.33,2.94,"fuck"
"1855",2.27,2.94,"fuck"
"1856",1.75,2.94,"fuck"
"1857",1.94,2.94,"fuck"
"1858",1.48,2.94,"fuck"
"1859",1.5,2.94,"fuck"
"1860",1.91,2.94,"fuck"
"1861",1,2.94,"fuck"
"1862",0.97,2.57,"fuck"
"1863",0.97,2.59,"fuck"
"1864",1.86,2.57,"fuck"
"1865",1.86,2.59,"fuck"
"1866",0,2.57,"fuck"
"1867",0,2.59,"fuck"
"1868",1.84,2.57,"fuck"
"1869",1.84,2.59,"fuck"
"1870",3.4,2.57,"fuck"
"1871",3.4,2.59,"fuck"
"1872",1.62,2.57,"fuck"
"1873",1.62,2.59,"fuck"
"1874",1.25,2.57,"fuck"
"1875",1.25,2.59,"fuck"
"1876",1.92,2.57,"fuck"
"1877",1.92,2.59,"fuck"
"1878",2.13,2.57,"fuck"
"1879",2.13,2.59,"fuck"
"1880",1,2.57,"fuck"
"1881",1,2.59,"fuck"
"1882",2.17,2.89,"fuck"
"1883",1.95,2.89,"fuck"
"1884",2.16,2.89,"fuck"
"1885",1.04,2.89,"fuck"
"1886",4,2.89,"fuck"
"1887",2.5,2.89,"fuck"
"1888",0,2.89,"fuck"
"1889",0,2.89,"fuck"
"1890",2.97,3.77,"fuck"
"1891",3.25,3.77,"fuck"
"1892",2.69,3.77,"fuck"
"1893",2.35,3.77,"fuck"
"1894",3.29,3.77,"fuck"
"1895",2.79,3.77,"fuck"
"1896",2.55,3.77,"fuck"
"1897",1.29,2.01,"fuck"
"1898",1.74,2.01,"fuck"
"1899",2.25,2.01,"fuck"
"1900",1.65,2.01,"fuck"
"1901",2.95,2.93,"fuck"
"1902",3,2.93,"fuck"
"1903",2.78,2.93,"fuck"
"1904",2.25,2.93,"fuck"
"1905",3.13,2.93,"fuck"
"1906",2.28,2.93,"fuck"
"1907",3,2.93,"fuck"
"1908",1.84,2.37,"fuck"
"1909",2.4,2.37,"fuck"
"1910",1.57,2.37,"fuck"
"1911",1.95,2.37,"fuck"
"1912",1.75,2.37,"fuck"
"1913",1.71,2.37,"fuck"
"1914",1.81,2.37,"fuck"
"1915",2.14,2.37,"fuck"
"1916",1.38,2.37,"fuck"
"1917",1.5,2.37,"fuck"
"1918",0.5,2.37,"fuck"
"1919",0.5,2.37,"fuck"
"1920",0,2.37,"fuck"
"1921",3.37,3.35,"fuck"
"1922",2.85,3.35,"fuck"
"1923",3.5,3.35,"fuck"
"1924",3.29,3.35,"fuck"
"1925",3.4,3.35,"fuck"
"1926",1.61,3.43,"fuck"
"1927",3.07,3.7,"fuck"
"1928",3.13,3.7,"fuck"
"1929",2.96,3.7,"fuck"
"1930",2.12,3.7,"fuck"
"1931",2.3,3.7,"fuck"
"1932",2.23,3.7,"fuck"
"1933",2.98,3.7,"fuck"
"1934",3.29,2.56,"fuck"
"1935",3.21,2.56,"fuck"
"1936",2.66,2.56,"fuck"
"1937",2.78,2.56,"fuck"
"1938",3.25,2.56,"fuck"
"1939",3.11,2.56,"fuck"
"1940",3.05,2.56,"fuck"
"1941",3.24,2.56,"fuck"
